2417;183;3;9;10;12184;10
2418;183;1;10;7;173933419;357451
2419;183;3;12;7;22853460;77500
2420;183;3;12;18;3015275;8706
2421;183;3;12;10;11981470;37939
2422;183;3;14;10;7774756;21574
2423;182;1;8;7;97773557;195835
2424;182;3;8;18;21893598;49569
2425;182;3;8;10;17578134;47208
2426;182;1;10;7;73885972;125482
2427;182;1;10;10;227537043;354390
2428;182;3;12;7;116358636;261961
2429;182;1;12;7;73005664;115303
2430;182;3;14;10;2395554;6067
2431;182;3;33;18;5679167;15261
2432;181;3;1;3;33708;29
2433;181;1;1;3;2009;2
2434;181;1;39;27;27508923;42875
2435;181;3;8;7;54278852;104212
2436;181;1;8;7;121099709;190871
2437;181;3;8;18;25031448;50967
2438;181;1;8;18;29950657;47606
2439;181;1;8;3;104;0
2440;181;3;8;10;19987519;49535
2441;181;1;10;7;302499072;489219
2442;181;3;12;7;92866621;180962
2443;180;3;1;10;864;1
2444;180;1;39;10;35968017;51834
2445;180;1;47;7;46377531;74819
2446;180;1;8;27;64704956;88694
2447;180;1;8;7;328822178;497003
2448;180;1;8;18;160113898;241272
2449;180;3;9;10;793;0
2450;180;1;10;10;427176491;591999
2451;180;3;22;10;1152;1
2452;180;3;12;7;110606849;181226
2453;180;3;13;10;2393;2
2454;180;1;13;10;232;0
2455;180;1;14;7;50041685;79136
2456;179;1;1;4;10892;3000
2457;179;3;1;10;5227;4
2458;179;1;1;10;126;0
2459;179;1;19;7;4136847;5596
2460;179;1;8;7;307954831;426178
2461;179;1;8;18;141815238;191803
2462;179;3;9;10;4332;2
2463;179;1;10;7;90777745;124205
2464;179;1;10;10;87951100;117184
2465;179;3;12;7;123004026;182603
2466;179;1;12;7;35425066;49435
2467;178;1;19;7;90804935;123488
2468;178;1;8;7;139562473;188985
2469;178;1;9;3;6889;2
2470;178;1;10;7;93401427;124928
2471;178;1;10;10;94622133;126058
2472;178;3;12;7;58648202;79516
2473;178;1;12;7;78517551;103240
2474;178;1;25;10;23965;15
2475;177;1;39;27;36437267;46601
2476;177;1;19;7;87816392;120660
2477;177;1;8;27;70514622;91303
2478;177;1;8;7;250643104;334223
2479;177;1;8;18;147172999;195721
2480;177;1;10;7;94257775;123123
2481;177;1;10;10;263446572;343639
2482;177;3;12;7;55304064;79393
2483;177;1;12;7;37361404;45962
2484;176;1;19;7;63820827;82725
2485;176;1;8;27;32701563;43874
2486;176;1;8;7;36827162;49500
2487;176;1;8;18;34663162;44658
2488;176;1;10;7;88021659;113118
2489;176;1;10;10;90106408;116851
2490;176;2;41;10;19732354;29608092
2491;176;1;11;10;61841306;80051
2492;176;3;12;7;89275002;128490
2493;176;1;12;7;41354020;51660
2494;175;3;1;14;6275;1216
2495;175;1;39;27;87433784;111109
2496;175;1;39;7;41245659;52201
2497;175;1;39;18;39713380;50451
2498;175;1;19;7;30972019;40360
2499;175;1;8;7;112393197;146600
2500;175;1;8;18;165362274;215072
2501;175;3;8;10;1240;0
2502;175;1;8;10;5202;1
2503;175;3;9;10;6504;3
2504;175;1;10;7;90446321;116895
2505;175;1;10;10;182542451;236497
2506;175;3;12;7;123109821;180948
2507;175;3;12;18;69036561;101473
2508;175;1;14;7;65182873;83748
2509;174;3;1;14;5817;286
2510;174;1;39;27;37437349;46186
2511;174;1;8;27;65833675;88982
2512;174;3;8;7;34601173;50860
2513;174;1;8;7;106591530;141632
2514;174;3;8;18;30757502;45352
2515;174;1;8;18;148551130;194613
2516;174;1;10;7;186785245;242566
2517;174;1;10;10;193294395;249866
2518;174;3;12;7;54493699;79589
2519;174;1;14;7;62637148;81648
2520;173;1;39;10;43307970;51945
2521;173;1;8;7;155001001;200300
2522;173;1;8;18;159823058;199840
2523;173;1;10;7;91302514;117259
2524;173;1;10;10;178744865;230796
2525;173;2;41;18;18164469;29807469
2526;173;3;12;7;68081055;100221
2527;173;3;12;18;137493679;205247
2528;173;3;48;27;621523;729
2529;172;3;1;10;4077;765
2530;172;1;1;10;4507;850
2531;172;1;39;7;109994067;131812
2532;172;1;20;18;29282676;38361
2533;172;3;8;7;32790671;49411
2534;172;1;8;7;200265211;253377
2535;172;1;8;18;72880814;93935
2536;172;1;10;10;90396147;117530
2537;172;3;12;7;101675821;153317
2538;172;3;12;18;34276802;51711
2539;172;3;48;27;2631041;3091
2540;171;2;1;3;325;5
2541;171;1;7;18;32421889;40525
2542;171;3;8;7;62683845;90494
2543;171;1;8;7;116428353;150658
2544;171;3;8;18;30847982;45516
2545;171;1;8;18;39669415;50238
2546;171;1;8;10;3755;1
2547;171;1;10;7;186260350;233734
2548;171;1;10;10;91759929;116424
2549;171;3;12;7;55386483;79022
2550;170;3;1;10;288;0
2551;170;1;39;7;83011318;103492
2552;170;1;20;7;21880427;28226
2553;170;1;8;7;231590945;297201
2554;170;1;8;18;152164621;197988
2555;170;1;8;10;9471;1
2556;170;3;9;18;35255260;48319
2557;170;3;9;10;2642;1
2558;170;1;9;10;1763;0
2559;170;1;10;4;178210490;229041
2560;170;1;10;10;91778712;115200
2561;170;2;41;10;25931184;29618319
2562;170;3;12;7;168189760;252345
2563;170;3;12;18;70192942;102182
2564;170;1;25;10;18264;10
2565;169;1;39;18;82113158;103594
2566;169;1;20;7;22539275;29007
2567;169;1;8;7;112171076;147948
2568;169;1;8;18;111819992;148028
2569;169;1;46;10;14;0
2570;169;3;9;10;8880;4
2571;169;1;10;7;187453597;240368
2572;169;1;10;10;416809173;529593
2573;169;3;12;7;33324378;49609
2574;169;1;12;7;40076715;52647
2575;169;1;14;7;63995742;82895
2576;168;1;1;4;6511;1596
2577;168;1;8;7;227832714;296302
2578;168;1;8;18;38349933;48946
2579;168;3;9;10;6583;2
2580;168;1;10;7;91409359;116693
2581;168;1;10;10;275936036;361330
2582;168;3;12;7;32746018;51476
2583;168;3;13;10;7607;7
2584;168;1;13;10;107;0
2585;168;1;27;7;102012488;128239
2586;167;1;1;4;9300;2394
2587;167;3;1;14;6279;1216
2588;167;1;39;17;9865887;12582
2589;167;1;39;18;80817855;101026
2590;167;1;8;7;36227484;46200
2591;167;1;8;18;114635567;148147
2592;167;1;10;10;185736654;237335
2593;167;1;17;7;17883791;22757
2594;167;1;17;10;81102235;106159
2595;167;3;12;7;106256643;154221
2596;167;1;27;7;74416433;94256
2597;166;1;39;7;80224767;99708
2598;166;1;20;18;21411549;27501
2599;166;1;8;27;102436634;133878
2600;166;3;8;7;33117285;49827
2601;166;1;8;7;114749556;146899
2602;166;3;8;10;4596;4
2603;166;1;8;10;86647677;108800
2604;166;1;10;7;179415441;229904
2605;166;1;10;10;89674163;115060
2606;166;1;26;10;39725152;51819
2607;166;2;41;18;22369983;30204808
2608;166;1;49;7;21113354;28177
2609;165;3;1;9;44893;10
2610;165;1;1;4;6373;1596
2611;165;3;1;3;34249;31
2612;165;1;1;3;2462;2
2613;165;1;39;7;38937498;49455
2614;165;1;20;10;21669741;27907
2615;165;1;8;27;95841650;128637
2616;165;1;8;12;3807244;5784
2617;165;1;8;7;149888611;194514
2618;165;1;8;18;156741466;199556
2619;165;3;8;10;7957;0
2620;165;1;8;10;12801;2
2621;165;3;9;10;3658;2
2622;165;2;41;18;14302948;23972085
2623;165;3;12;7;71595367;105233
2624;165;3;23;7;34697189;44978
2625;164;1;39;18;75871977;95371
2626;164;1;8;7;110716936;145090
2627;164;1;8;18;159406391;203206
2628;164;1;10;10;87548232;119210
2629;164;1;26;10;27062941;32434
2630;164;1;17;10;86248069;111610
2631;164;2;41;18;513396;860363
2632;164;1;27;10;87350452;114756
2633;164;1;25;10;26015;15
2634;163;3;1;10;7176;457
2635;163;1;1;10;6662;1022
2636;163;1;39;7;38870375;48934
2637;163;1;39;18;77604021;98369
2638;163;1;8;1;8706250;11839
2639;163;1;8;7;99048326;133845
2640;163;3;8;18;32327845;45046
2641;163;3;8;10;2478;0
2642;163;1;8;10;64668892;83598
2643;163;1;10;7;87412465;119236
2644;163;1;10;10;217769617;287032
2645;163;2;41;18;8622607;13630646
2646;163;3;12;7;32100506;49326
2647;162;1;1;4;6434;1596
2648;162;3;1;14;6182;1216
2649;162;1;8;27;81433315;96089
2650;162;3;8;7;35409292;50382
2651;162;3;8;3;6778;3
2652;162;3;8;10;1240;0
2653;162;1;8;10;8531;1
2654;162;1;10;7;89324293;115292
2655;162;1;10;10;94285836;113001
2656;162;2;41;10;10272883;16000000
2657;162;3;12;7;37916901;52474
2658;162;1;14;7;89410764;112282
2659;162;1;25;10;18312;10
2660;161;3;34;3;1351;0
2661;161;1;29;10;150764919;186685
2662;161;1;20;18;21204858;27433
2663;161;1;20;10;35143270;43328
2664;161;1;7;7;67909753;79661
2665;161;1;7;10;14604201;18289
2666;161;1;8;27;33754813;43345
2667;161;3;8;7;77889434;101833
2668;161;3;8;3;7528;2
2669;161;3;8;10;34001164;50586
2670;161;1;8;10;85454265;100089
2671;161;1;10;7;89239555;115183
2672;161;1;10;10;386861137;470508
2673;161;1;17;7;47641474;56719
2674;161;3;12;7;71759632;101231
2675;161;3;43;7;79741438;94775
2676;161;3;43;10;35336015;47276
2677;160;1;1;4;10203;2996
2678;160;1;39;27;35804348;43058
2679;160;3;39;10;36263362;51221
2680;160;1;20;7;38381920;48387
2681;160;1;20;10;61848394;78015
2682;160;1;8;27;63294691;80747
2683;160;3;8;7;82792087;101731
2684;160;1;8;7;41726156;51558
2685;160;3;8;18;38170468;52624
2686;160;1;8;10;39418650;49335
2687;160;1;10;7;92682755;115993
2688;160;1;10;10;752965275;942506
2689;160;1;12;7;41279772;50637
2690;160;3;12;10;36216517;51154
2691;160;3;43;10;34802546;47337
2692;159;1;39;7;85824284;102755
2693;159;1;39;18;43252947;49694
2694;159;1;29;7;58050503;73570
2695;159;1;20;7;21257319;27427
2696;159;1;8;27;67514137;85162
2697;159;3;8;7;148876235;207144
2698;159;1;8;7;160920260;192057
2699;159;3;8;18;80716117;102935
2700;159;1;8;18;81788932;97946
2701;159;1;10;7;91412504;117830
2702;159;2;41;10;19164192;29608270
2703;159;3;12;7;33631811;49345
2704;159;2;12;10;2662;1
2705;158;1;29;7;62136322;78409
2706;158;1;20;18;21437429;27761
2707;158;3;8;7;69239852;100419
2708;158;1;8;7;125775983;160631
2709;158;3;8;18;71837150;102641
2710;158;1;8;18;78531208;98761
2711;158;1;8;10;3327;0
2712;158;3;46;18;36198759;49723
2713;158;1;10;7;90027751;114716
2714;158;3;22;18;37878243;49998
2715;158;3;12;7;69503467;99648
2716;158;3;12;18;35377937;51055
2717;158;3;13;7;37445646;53437
2718;158;3;43;18;35130018;47247
2719;158;3;43;10;35596644;46604
2720;157;3;1;10;775;1
2721;157;1;39;7;42300900;51595
2722;157;1;39;18;39894724;47948
2723;157;3;4;10;3099;2
2724;157;1;29;7;67804087;83110
2725;157;1;20;18;21590081;26987
2726;157;3;8;7;177420685;256449
2727;157;1;8;7;215370467;273209
2728;157;3;8;18;66386446;100687
2729;157;1;8;18;80293421;100919
2730;157;1;8;10;42737513;50375
2731;157;3;9;10;7682;3
2732;157;1;10;7;283106664;348024
2733;157;1;10;18;61084993;76869
2734;157;1;10;10;97817380;119245
2735;157;3;22;18;36850926;49940
2736;157;1;26;7;42567532;51451
2737;157;1;26;10;42344651;55797
2738;157;2;41;18;48997729;58845190
2739;157;3;12;7;77925382;101922
2740;157;3;12;18;150565613;212347
2741;157;3;13;10;3671;7
2742;157;1;27;10;19236421;22555
2743;157;1;15;7;19359734;23723
2744;156;1;39;7;45251570;51790
2745;156;3;4;7;38858412;49087
2746;156;3;8;7;78608902;103952
2747;156;1;8;18;154186396;194366
2748;156;1;26;1;24298623;29236
2749;156;3;12;18;39420814;51325
2750;155;1;1;4;8720;2394
2751;155;3;1;3;36703;33
2752;155;1;1;3;2259;2
2753;155;1;39;7;82792538;96962
2754;155;1;39;18;20425896;24155
2755;155;1;29;10;127194854;166266
2756;155;1;20;18;22301541;27254
2757;155;1;8;27;37354948;45078
2758;155;3;8;7;81592212;103840
2759;155;1;8;7;667109257;799191
2760;155;1;8;18;107189328;125595
2761;155;2;8;3;17975;63
2762;155;1;10;7;96728741;118592
2763;155;1;10;10;85133706;114652
2764;155;3;22;18;37291934;45982
2765;155;2;41;18;9848594;13578405
2766;155;3;12;7;166776341;212352
2767;155;3;12;18;198169575;256205
2768;155;3;43;18;39549982;47008
2769;154;1;39;18;42183617;52492
2770;154;3;4;18;79051254;107033
2771;154;1;20;7;20370963;27782
2772;154;1;8;27;35688493;43827
2773;154;3;8;7;105139154;149749
2774;154;1;8;7;152847311;190023
2775;154;1;8;18;44612319;51884
2776;154;3;9;10;10521;5
2777;154;3;22;18;42885345;50295
2778;154;2;41;18;36895858;35505469
2779;154;2;41;10;11668448;16000000
2780;154;3;12;7;110153772;152648
2781;154;3;12;18;80005663;101618
2782;153;1;1;4;8855;2400
2783;153;1;39;7;41542738;51938
2784;153;1;29;7;57634051;76964
2785;153;1;20;7;19402819;28112
2786;153;1;8;27;158398739;213449
2787;153;3;8;7;33983252;48839
2788;153;1;8;3;96;0
2789;153;1;10;7;81149345;116737
2790;153;1;10;10;87005197;112232
2791;153;1;26;18;24242311;35284
2792;153;3;12;18;36226539;50896
2793;152;1;29;7;88825902;113446
2794;152;1;8;27;90970135;133097
2795;152;1;8;7;31696762;43816
2796;152;1;8;18;33995995;48962
2797;152;3;9;10;6498;1
2798;152;3;22;18;32417073;43906
2799;152;2;41;10;11264306;16000000
2800;152;3;12;7;35348284;51249
2801;152;3;12;18;40259914;51334
2802;152;1;25;10;52424;30
2803;152;1;15;7;9387380;12000
2804;152;1;15;18;12933934;18537
2805;151;1;1;4;9306;2996
2806;151;3;1;14;5736;2
2807;151;1;39;18;36694488;52534
2808;151;1;8;27;166059924;219617
2809;151;1;10;7;92955799;119376
2810;151;3;12;7;107940246;153564
2811;151;1;15;7;89248560;114323
2812;151;3;43;18;32294462;46979
2813;150;1;1;10;1768563;1012
2814;150;2;2;4;3303540;5067511
2815;150;1;29;18;34331196;40604
2816;150;1;29;10;63769626;81221
2817;150;1;20;7;22600633;27390
2818;150;1;20;18;36674622;44032
2819;150;1;20;10;21303562;27659
2820;150;1;8;27;145264312;174742
2821;150;1;8;7;30912546;43970
2822;150;1;8;3;376;0
2823;150;1;8;10;4726;1
2824;150;3;9;10;6072;3
2825;150;1;10;7;302689039;377738
2826;150;3;22;4;23514972;30011
2827;150;3;12;7;120843409;154935
2828;150;1;27;10;25947520;33331
2829;150;3;25;4;44025155;49503
2830;149;1;1;4;2342;800
2831;149;2;2;1;3186332;4891214
2832;149;2;2;18;6513302;9998315
2833;149;1;29;7;66569204;78467
2834;149;1;20;10;22870185;27433
2835;149;1;8;27;73886734;86493
2836;149;1;8;7;40172151;48254
2837;149;1;8;4;25248389;30165
2838;149;1;8;18;83159028;97992
2839;149;1;8;10;2823;1
2840;149;3;46;18;41679736;48484
2841;149;3;9;10;830;0
2842;149;1;10;7;79034809;94357
2843;149;1;10;10;201817849;236722
2844;149;2;41;10;16395076;21351739
2845;149;3;12;7;128568273;154417
2846;149;1;27;18;42157531;49699
2847;149;1;25;10;20236;10
2848;149;1;15;7;109337720;126335
2849;148;3;1;9;26862;5
2850;148;1;39;7;44416755;50008
2851;148;1;39;18;42405666;47845
2852;148;1;29;10;72471772;83316
2853;148;1;20;7;24116991;28196
2854;148;3;8;7;121732539;146602
2855;148;1;8;7;203940842;238389
2856;148;1;8;18;129303423;149942
2857;148;1;8;10;9494;1
2858;148;1;9;3;836;4
2859;148;1;10;10;302066156;352876
2860;148;3;22;18;41608664;50278
2861;148;1;26;3;976;1
2862;148;2;41;18;5730000;7507041
2863;148;3;12;18;88610421;104428
2864;148;1;12;18;46114374;55289
2865;147;1;39;7;43894052;49073
2866;147;3;4;10;41690233;51462
2867;147;1;20;10;23235252;27796
2868;147;1;8;27;37648494;43666
2869;147;3;8;7;40128563;50084
2870;147;1;8;7;137270474;158336
2871;147;1;8;18;43512772;50049
2872;147;1;10;7;195602968;232095
2873;147;1;10;18;24001583;29345
2874;147;1;10;10;96113077;113805
2875;147;2;26;10;702;11
2876;147;3;12;7;77693294;103656
2877;147;3;12;18;81605598;102357
2878;147;3;13;4;21669379;30373
2879;147;3;13;18;88137030;105705
2880;147;3;13;10;46586024;55698
2881;146;1;1;3;1474;0
2882;146;1;39;7;79439791;91517
2883;146;3;4;7;36793566;50589
2884;146;1;29;10;32520549;39509
2885;146;1;20;10;22903525;28382
2886;146;1;8;27;21768305;39899
2887;146;3;8;7;104032734;139766
2888;146;3;9;7;37807299;49020
2889;146;3;9;10;11498;2
2890;146;1;9;10;3260;1
2891;146;1;10;7;281781912;350815
2892;146;1;10;18;68311714;83553
2893;146;3;22;10;16179491;20598
2894;146;1;26;10;40841444;50098
2895;146;3;12;18;75804833;103313
2896;146;3;13;7;41890482;52035
2897;145;1;39;7;41935647;50823
2898;145;2;2;4;3580934;4488707
2899;145;1;8;7;37973209;47851
2900;145;1;8;4;72949830;91597
2901;145;1;8;3;6609;0
2902;145;1;8;10;5211;1
2903;145;2;8;10;1452;209
2904;145;1;10;7;90581424;113388
2905;145;3;22;7;36622261;49274
2906;145;3;12;7;55863285;79866
2907;145;3;12;18;36892465;50847
2908;145;3;23;7;33188659;45623
2909;145;3;13;10;15275297;21535
2910;144;1;1;4;4137;1199
2911;144;1;29;7;60450408;74419
2912;144;1;8;7;35206926;44621
2913;144;1;8;10;38287925;48152
2914;144;1;9;10;1557;0
2915;144;1;10;7;183754435;232581
2916;144;1;10;10;96916028;119024
2917;144;1;12;7;33065340;42000
2918;144;1;27;4;35330376;45027
2919;143;1;1;4;5353;1598
2920;143;1;39;7;39343093;48737
2921;143;1;39;4;29056951;35644
2922;143;2;2;14;3457336;4197834
2923;143;2;2;10;21404760;27320162
2924;143;1;4;7;40176193;50623
2925;143;1;8;27;61984851;80087
2926;143;1;8;8;3005679;3891
2927;143;1;8;7;258382818;323706
2928;143;1;8;18;31762230;41232
2929;143;1;8;3;815;1
2930;143;1;9;10;4826;2
2931;143;1;10;7;89526955;116308
2932;143;1;10;10;181016680;234205
2933;143;1;26;3;334;0
2934;143;1;12;7;8319973;10568
2935;143;1;15;7;93774116;120641
2936;142;1;39;1;30091185;36247
2937;142;1;19;10;59484974;76558
2938;142;2;2;14;3555086;4197912
2939;142;2;2;10;3890619;4696461
2940;142;1;29;10;55266441;71048
2941;142;1;8;27;33257483;41162
2942;142;1;8;8;774560;1003
2943;142;1;8;7;213296988;285327
2944;142;1;8;10;69193754;91099
2945;142;1;10;7;90518206;116832
2946;142;1;10;10;179628707;230458
2947;142;4;50;3;288065;71502
2948;142;1;12;7;12369820;15000
2949;142;1;14;18;27479212;36207
2950;142;1;25;10;29580;15
2951;141;4;1;10;78475;6891
2952;141;1;1;10;4059;0
2953;141;1;39;7;39181468;46987
2954;141;1;39;10;40076335;48407
2955;141;2;2;10;4934145;5791569
2956;141;4;45;3;26634;22794
2957;141;2;6;14;71417;7652
2958;141;1;29;7;92124299;116110
2959;141;1;8;27;70848542;88952
2960;141;1;8;7;103856571;131563
2961;141;1;8;18;58869364;73477
2962;141;1;8;3;179;0
2963;141;4;8;10;4629;6665
2964;141;1;8;10;37167186;47599
2965;141;1;10;7;95387128;122366
2966;141;1;10;10;271287976;348101
2967;141;4;50;3;112801;45844
2968;141;1;26;3;710;0
2969;141;1;12;7;41373963;50303
2970;140;1;1;4;8177;2198
2971;140;1;1;3;4532;700
2972;140;4;1;10;9793;434
2973;140;1;39;7;17810130;20873
2974;140;1;29;7;58697727;73648
2975;140;1;29;10;60654300;74231
2976;140;1;8;27;61679053;79051
2977;140;1;8;7;89665899;110529
2978;140;1;8;3;179;0
2979;140;4;8;10;10251;15543
2980;140;1;8;10;17102;2
2981;140;1;10;7;184587246;226606
2982;140;1;10;10;186203151;233387
2983;140;4;22;10;9419;2090
2984;140;4;50;3;84781;21803
2985;140;2;41;18;8657244;10004547
2986;140;2;41;10;17334725;19902272
2987;140;1;35;18;42426154;52065
2988;140;1;12;7;42553395;51707
2989;140;1;13;27;31883918;38996
2990;140;1;15;7;92649412;114108
2991;140;1;15;10;99240537;124635
2992;139;4;1;10;96137;2183
2993;139;1;39;7;22434121;26046
2994;139;1;39;3;9855391;12044
2995;139;4;45;3;29590;22781
2996;139;1;29;10;59384972;74510
2997;139;1;8;27;138432102;174915
2998;139;1;8;7;52951982;67533
2999;139;4;8;10;3901;720
3000;139;1;10;7;151038828;191461
3001;139;1;10;10;185344058;232195
3002;139;4;22;10;9322;2090
3003;139;4;50;3;217399;68141
3004;139;1;12;7;116973201;149059
3005;139;1;27;10;8875600;11034
3006;139;4;18;3;216744;209513
3007;138;1;1;3;1098;175
3008;138;4;1;10;44349;844
3009;138;1;51;7;96141929;117552
3010;138;1;29;10;59825634;74662
3011;138;1;8;27;97826742;124767
3012;138;1;8;7;145112352;183788
3013;138;1;8;4;30468217;37552
3014;138;1;10;7;95925851;119805
3015;138;1;10;3;32030946;40011
3016;138;1;10;10;179457568;226033
3017;138;4;50;3;46299;19703
3018;138;1;12;7;41583805;51422
3019;138;1;25;10;21901;10
3020;138;4;18;3;77585;75659
3021;137;4;1;10;53718;1685
3022;137;1;29;7;37933160;42902
3023;137;1;29;10;59589765;72221
3024;137;4;31;14;6833;1210
3025;137;4;31;10;4444975;8501
3026;137;1;8;27;67476642;80054
3027;137;1;8;7;40147787;45662
3028;137;4;8;4;9798668;5003012
3029;137;4;9;10;1266360;1673664
3030;137;1;10;7;92844133;112456
3031;137;1;10;10;202961839;232423
3032;137;4;50;3;65945;19113
3033;137;4;52;10;2600;480
3034;137;4;12;10;16204341;16977
3035;137;1;13;3;3494;0
3036;137;4;13;10;2463462;3255793
3037;136;4;1;10;39773;462
3038;136;2;2;14;4828835;8127436
3039;136;1;53;7;41032953;51500
3040;136;2;6;14;69716;7652
3041;136;1;29;10;161373800;206211
3042;136;1;8;27;32356606;40422
3043;136;1;8;7;39300288;48301
3044;136;4;8;3;24860;5635
3045;136;4;8;10;14168521;20398679
3046;136;1;8;10;3253410;4005
3047;136;1;9;3;1374;0
3048;136;1;10;7;191042373;232984
3049;136;2;26;10;725;7
3050;136;1;17;10;92812886;110953
3051;136;4;13;10;7833709;10733676
3052;135;4;1;10;55994;2460
3053;135;1;8;27;59524426;87000
3054;135;1;8;7;35565191;43965
3055;135;4;8;9;438;2
3056;135;4;8;10;2912;4441
3057;135;1;8;10;10200;1
3058;135;2;8;10;17087;9925
3059;135;1;10;7;163780106;230649
3060;135;1;10;10;77399372;113941
3061;135;4;22;10;16883;2291
3062;135;1;26;7;50562604;62169
3063;135;2;41;18;23200774;29912938
3064;135;1;12;4;6852330;10008
3065;135;1;27;7;15388148;18991
3066;135;1;15;10;84955553;33112503
3067;134;1;1;4;4250;1001
3068;134;4;1;10;29879;2015
3069;134;2;2;10;7192235;10202018
3070;134;4;45;3;59030;42890
3071;134;1;29;10;46012751;67021
3072;134;1;8;27;29882173;45382
3073;134;1;8;7;97965839;138472
3074;134;4;8;3;24860;5635
3075;134;4;8;10;4478;6662
3076;134;1;10;7;116958909;171751
3077;134;4;13;10;2836;20000
3078;134;1;27;10;29381377;43978
3079;134;1;25;10;20999;10
3080;134;4;33;10;32;3
3081;133;1;1;3;2231;0
3082;133;4;1;10;64409;3183
3083;133;1;8;7;35155248;52291
3084;133;1;8;3;264;0
3085;133;4;8;10;2522;4
3086;133;1;10;10;74948929;115740
3087;133;4;22;10;8887;2090
3088;132;4;1;10;29152;1080
3089;132;1;1;10;1626325;1008
3090;132;1;24;14;3477533;5517
3091;132;1;8;4;14136412;25027
3092;132;1;8;10;8380235;15093
3093;132;2;8;10;815;11
3094;132;1;10;7;93864594;155055
3095;132;1;10;10;36378849;61403
3096;132;1;26;7;1425079;2620
3097;132;1;27;7;481455;810
3098;131;4;1;10;13880;925
3099;131;2;2;4;1636160;2565949
3100;131;1;29;7;61075385;111535
3101;131;1;29;10;37072368;63429
3102;131;1;8;7;150448895;255082
3103;131;1;8;4;13315952;24469
3104;131;4;8;10;3792;7
3105;131;1;10;12;8830402;14974
3106;131;1;10;7;60890025;112283
3107;131;1;10;10;122794026;216070
3108;131;1;26;7;40765197;75007
3109;131;1;12;27;23305737;40198
3110;131;1;12;7;24055468;40352
3111;131;1;12;10;8475747;15000
3112;131;1;27;7;21315553;35881
3113;131;1;25;10;19976;10
3114;131;1;15;7;66794357;120552
3115;130;4;1;10;32341;1166
3116;130;1;29;14;3104512;5451
3117;130;1;8;27;47616063;87894
3118;130;2;8;1;18982;2899
3119;130;1;8;7;136188052;229322
3120;130;1;8;4;24055741;44032
3121;130;1;8;3;27039414;46648
3122;130;4;8;10;353;33
3123;130;1;8;10;3816215;6917
3124;130;1;10;7;62107918;114272
3125;130;1;10;4;17696625;30939
3126;130;1;10;10;129364556;235854
3127;130;4;22;10;9032;2090
3128;130;1;26;7;29403943;52753
3129;130;1;12;4;11406169;20107
3130;130;1;12;14;2746361;4944
3131;130;1;12;10;27002333;44721
3132;130;1;27;7;37248082;66811
3133;129;4;1;10;20418;968
3134;129;1;3;3;26298050;49151
3135;129;1;3;10;14198603;26659
3136;129;1;4;10;621260;1071
3137;129;1;29;14;3279400;5512
3138;129;1;8;27;64794717;123438
3139;129;1;8;8;6772137;12121
3140;129;1;8;7;97419243;179204
3141;129;1;8;4;35951736;65834
3142;129;1;8;3;3787326;7000
3143;129;1;8;10;7953340;14927
3144;129;1;54;10;28294736;54381
3145;129;1;10;7;129184690;236642
3146;129;1;10;10;127144207;231725
3147;129;4;22;10;6692;1672
3148;129;4;52;10;4771;920
3149;129;2;41;10;17220169;29860947
3150;129;1;12;7;54510418;100618
3151;129;1;12;10;26448009;50614
3152;129;4;13;10;1826;74
3153;129;4;33;2;139;5
3154;128;4;1;10;17817;966
3155;128;1;51;10;338589;624
3156;128;1;4;10;1551223;2861
3157;128;1;29;10;32374936;63174
3158;128;1;8;7;205330946;361591
3159;128;1;8;4;84242655;155177
3160;128;4;8;3;438;0
3161;128;1;8;3;25809573;48075
3162;128;4;8;14;2217683;3876957
3163;128;4;8;10;8034;13424
3164;128;1;8;10;28724326;56449
3165;128;1;54;4;13196120;25603
3166;128;1;10;7;64720703;121354
3167;128;1;10;4;58755130;108283
3168;128;1;10;10;60131840;112225
3169;128;1;26;10;20748665;39271
3170;128;4;52;10;2820;472
3171;128;1;12;27;24175596;45305
3172;128;1;12;10;6385339;11777
3173;128;4;55;10;33448;18660
3174;128;4;13;10;711;30000
3175;128;4;33;10;11;1
3176;127;4;1;10;8596;57
3177;127;2;6;14;40000;4500
3178;127;1;29;10;42938081;77780
3179;127;1;8;27;46186435;84277
3180;127;1;8;7;161261999;304129
3181;127;1;8;3;527;0
3182;127;4;8;10;102;3
3183;127;1;8;10;34149320;61341
3184;127;1;56;10;25924532;45016
3185;127;4;52;10;4341;980
3186;127;1;12;4;14098617;25184
3187;127;1;25;10;16974;10
3188;127;4;33;2;830;2
3189;126;4;1;10;52261;2549
3190;126;1;29;7;46828704;78425
3191;126;1;29;4;13799231;22814
3192;126;1;29;10;24609923;41234
3193;126;1;8;27;52841762;88407
3194;126;2;8;8;13460;1637
3195;126;1;8;7;27631368;49317
3196;126;1;8;4;13458429;22756
3197;126;4;8;3;20970;5700
3198;126;4;8;10;49;5
3199;126;1;8;10;2983647;4997
3200;126;1;10;8;9242943;17003
3201;126;1;10;7;121051559;202332
3202;126;1;10;10;64308989;116594
3203;126;4;22;10;4037;1045
3204;126;4;52;10;7294;1405
3205;126;4;13;10;659;16
3206;126;1;27;4;19585248;35890
3207;125;4;1;2;732;100
3208;125;4;1;10;35301;582
3209;125;4;2;3;29379;29979
3210;125;1;29;7;14781955;26259
3211;125;1;29;10;69096293;115135
3212;125;1;8;27;23409223;39567
